iter	Passed	Remaining
744	1019	349
745	1021	347
746	1022	346
747	1023	344
748	1025	343
749	1026	342
750	1028	340
751	1029	339
752	1030	338
753	1032	336
754	1033	335
755	1034	333
756	1035	332
757	1037	331
758	1038	329
759	1039	328
760	1041	326
761	1042	325
762	1043	324
763	1045	322
764	1046	321
765	1047	320
766	1048	318
767	1050	317
768	1051	315
769	1052	314
770	1053	312
771	1055	311
772	1056	310
773	1058	309
774	1059	307
775	1060	306
776	1061	304
777	1063	303
778	1064	302
779	1065	300
780	1066	299
781	1068	297
782	1069	296
783	1070	295
784	1072	293
785	1073	292
786	1074	290
787	1075	289
788	1076	287
789	1077	286
790	1078	285
791	1079	283
792	1080	282
793	1082	280
794	1083	279
795	1084	277
796	1085	276
797	1087	275
798	1088	273
799	1089	272
800	1091	271
801	1092	269
802	1093	268
803	1094	266
804	1095	265
805	1096	264
806	1097	262
807	1099	261
808	1100	259
809	1101	258
810	1102	256
811	1103	255
812	1104	254
813	1105	252
814	1107	251
815	1108	249
816	1109	248
817	1110	247
818	1111	245
819	1112	244
820	1113	242
821	1115	241
822	1116	240
823	1117	238
824	1118	237
825	1120	235
826	1121	234
827	1122	233
828	1124	231
829	1126	230
830	1127	229
831	1128	227
832	1129	226
833	1130	225
834	1131	223
835	1132	222
836	1133	220
837	1135	219
838	1136	218
839	1137	216
840	1138	215
841	1139	213
842	1140	212
843	1141	211
844	1143	209
845	1144	208
846	1145	206
847	1146	205
848	1147	204
849	1148	202
850	1149	201
851	1150	199
852	1151	198
853	1153	197
854	1154	195
855	1155	194
856	1156	193
857	1157	191
858	1158	190
859	1160	188
860	1161	187
861	1162	186
862	1163	184
863	1164	183
864	1165	181
865	1166	180
866	1167	179
867	1168	177
868	1170	176
869	1171	175
870	1172	173
871	1173	172
872	1174	170
873	1175	169
874	1177	168
875	1178	166
876	1179	165
877	1180	163
878	1181	162
879	1182	161
880	1183	159
881	1184	158
882	1186	157
883	1187	155
884	1188	154
885	1189	153
886	1190	151
887	1192	150
888	1193	148
889	1194	147
890	1195	146
891	1196	144
892	1197	143
893	1198	142
894	1199	140
895	1201	139
896	1202	138
897	1203	136
898	1204	135
899	1205	133
900	1206	132
901	1207	131
902	1208	129
903	1209	128
904	1210	127
905	1211	125
906	1212	124
907	1214	123
908	1215	121
909	1216	120
910	1218	118
911	1219	117
912	1220	116
913	1221	114
914	1222	113
915	1223	112
916	1224	110
917	1225	109
918	1226	108
919	1227	106
920	1229	105
921	1230	104
922	1231	102
923	1232	101
924	1233	100
925	1234	98
926	1235	97
927	1236	95
928	1237	94
929	1239	93
930	1240	91
931	1241	90
932	1242	89
933	1243	87
934	1244	86
935	1245	85
936	1246	83
937	1247	82
938	1249	81
939	1250	79
940	1251	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1256	71
946	1258	70
947	1259	69
948	1260	67
949	1261	66
950	1262	65
951	1264	63
952	1265	62
953	1266	61
954	1267	59
955	1269	58
956	1270	57
957	1271	55
958	1272	54
959	1274	53
960	1275	51
961	1276	50
962	1277	49
963	1279	47
964	1280	46
965	1281	45
966	1282	43
967	1283	42
968	1284	41
969	1286	39
970	1287	38
971	1288	37
972	1289	35
973	1290	34
974	1292	33
975	1293	31
976	1294	30
977	1295	29
978	1296	27
979	1297	26
980	1298	25
981	1300	23
982	1301	22
983	1302	21
984	1303	19
985	1304	18
986	1305	17
987	1307	15
988	1308	14
989	1309	13
990	1310	11
991	1311	10
992	1312	9
993	1313	7
994	1315	6
995	1316	5
996	1317	3
997	1318	2
998	1320	1
999	1321	0
